created_at,author_id,in_reply_to_user_id,text,id
2021-06-06T21:09:24.000Z,20069434,,Boat needing assistance Anacostia River. 1 of #DCsBravest Fireboats on scene assisting.,1401647433667559424
2021-06-06T21:07:55.000Z,20069434,20069434,https://t.co/hwGA6uFRSn,1401647060596756483
2021-06-06T20:55:40.000Z,20069434,,Update water rescue Potomac River vicinity Fletchers Boathouse. Search continues but some resources being released. @USCG is also assisting. https://t.co/zWDSFLSs5G,1401643976994734081
2021-06-06T20:03:09.000Z,20069434,20069434,https://t.co/1Qh473GMBr,1401630760637976583
2021-06-06T20:00:33.000Z,20069434,,"Update water rescue Potomac River vicinity Fletchers boathouse. Credible witnesses saw swimmer go under. #DCsBravest Fireboats along with @DCPoliceDept Harbor Units, @ArlingtonVaFD boats,  @MDSP helicopter are conducting search operations. https://t.co/hcIHb5YRy9",1401630107006078978
2021-06-06T19:37:34.000Z,20069434,,"The Cortez family and friends stopped by to learn more about #DCsBravest, Engine 13, Truck 10, Ambulance 13, Foam Units 1 and 2, and the Twin-Agent Unit. Thanks for spending part of your weekend to learn more about @dcfireems and fire safety/prevention. https://t.co/wdc9gMyVzI",1401624324310773760
2021-06-06T19:29:45.000Z,20069434,,Water rescue Potomac River vicinity Fletchers Boathouse. Witness reports person seen trying to swim the river from Va. side and not resurfacing. #DCsBravest Fireboats and @DCPoliceDept Harbor Units searching along with land based units. @ArlingtonVaFD also assisting.,1401622357651959816
2021-06-06T16:16:10.000Z,20069434,,"Throughout the course of their probationary period, #DCsBravest firefighters are required to take a series of tests to gauge their skills. Here Probationary Firefighter Bayles assigned to Tower 3 is undergoing his final probation exam. https://t.co/gZYeUHH4kD",1401573638759931908
2021-06-06T16:07:42.000Z,20069434,,"The Peregrine Falcon rescued by #DCsBravest Fireboats was actually found beneath the bridge abutments of the Wilson Bridge, not the 14th St Bridge as originally reported. Apologies for the error. https://t.co/iSGb6cXH1h",1401571508057690113
2021-06-06T16:03:26.000Z,20069434,,"The falcon rescued by #DCsBravest is now in the hands of @HumaneRescue and will be taken to @DCCityWildlife for rehabilitation. This rescue was actually made at the Wilson Bridge, not the 14th St bridge as previously reported. https://t.co/ufVS1RAslW",1401570436392132615
2021-06-06T15:26:19.000Z,20069434,20069434,https://t.co/yTKXHNsRMy,1401561094523600900
2021-06-06T15:24:53.000Z,20069434,,"#DCsBravest Fireboats were inspected the 14th St Bridge when they encountered a  Peregrine Falcon struggling to stay afloat, with hungry catfish circling. The bird was rescued and is at our Fireboat pier awaiting the arrival of a wildlife expert. https://t.co/I6BLxXLLvw",1401560736275521538
2021-06-06T14:48:05.000Z,20069434,,"RT @DCHumanServ: 🚨The District’s Heat Emegency is currently activated today, Sunday, 6/6 and Monday, 6/7. 

👀☀️If you see someone in need o…",1401551474853912585
2021-06-06T13:36:27.000Z,20069434,,"#DCsBravest responded to 540 calls on Friday, June 4th. There were 176 critical and 255 non-critical EMS dispatches, and 109 fire related incidents and other types of emergencies. https://t.co/jCCTOJZJR6",1401533447252975619
2021-06-06T13:25:02.000Z,20069434,,"#DCsBravest remind you It’s gonna be a hot one. Water is your friend. Hydrate before you even leave your home, and keep hydrated throughout the day. Call 911 if you see anyone having heat related distress. Let’s not meet because of the heat. https://t.co/CpjxaXuOZ6",1401530574582521856
2021-06-06T10:37:15.000Z,20069434,,"RT @MayorBowser: Here are today's walk-up vaccination sites and testing sites.

Preregister for testing sites at https://t.co/gwfNlT3pPj
Mo…",1401488349244932096
2021-06-06T00:31:46.000Z,20069434,,RT @DC_HSEMA: (6/5 at 6:42PM) A Heat Emergency has been issued for the District of Columbia on June 6 and June 7. Heat index of 95 degrees…,1401335975901532166
2021-06-05T18:37:37.000Z,20069434,,"#DCsBravest Hands on Hearts Team is proud to have participated in @MayorBowser’s  #FITDC/one year anniversary of the creation of Black Lives Matter Plaza NW. Hundreds of residents turned out to stay fit and healthy through exercise, dancing, and learning how to do hands-only CPR. https://t.co/0hPqTz10UL",1401246848602542080
2021-06-05T17:38:23.000Z,20069434,,"This is why #DCsBravest want you to learn Hands Only CPR and not be afraid to use it. Early intervention is critical to saving a cardiac arrest victim. Also with the @pulsepoint app, you will be alerted to someone in need nearby.  https://t.co/xcf1croNaT",1401231942054559744
2021-06-05T17:03:47.000Z,20069434,20069434,https://t.co/DSPcSQseEX,1401223235652444164
2021-06-05T17:03:30.000Z,20069434,,"As the Blessing of the Fleet was ending, #DCsBravest Fireboats received a distress call for a small boat taking on water a short distance away at the 11th St. Bridge. Fireboat 3 located the vessel, placed a bilge pump on her, and escorted the boat to safety at her dock. https://t.co/EKeJSp5IQ7",1401223164227690502
2021-06-05T16:51:27.000Z,20069434,,"Today was little Ashers birthday, so he and his family, friends, and neighbors paid a visit to their neighborhood firehouse, #DCsBravest Engine 17 in @BrooklandBridge. A good time was had by all, especially the firefighters. https://t.co/eKbWvYE4ec",1401220132710592512
2021-06-05T16:41:45.000Z,20069434,20069434,https://t.co/adeqpUOJwV,1401217689163534343
2021-06-05T16:26:17.000Z,20069434,,#DCsBravest Fireboat 1 the John Glenn leads the way for the annual Blessing of the Fleet taking place in the Anacostia River at the @TheYardsDC Marina. It’s a beautiful day on our beautiful rivers. Please be safe out there. https://t.co/zXemeNyyhU,1401213797369528320
2021-06-05T14:23:06.000Z,20069434,,https://t.co/S9tDCJpvad,1401182798304657415
2021-06-05T14:18:02.000Z,20069434,,Good morning Washington from #DCsBravest Engine Co. 17 in Brookland. Have a safe day everyone. https://t.co/eCLGcko4Uq,1401181525144649731
2021-06-05T13:49:12.000Z,20069434,,"#DCsBravest wish the best to Captain Dennis Gobantes, Engine 6, on the occasion of his retirement after 31 years of devoted service to the District. He was a graduate of Cadet Class 4. This month we are celebrating the 35th Anniversary of the Cadet program. https://t.co/SFy4uLbeoB",1401174268621295617
2021-06-05T12:55:40.000Z,20069434,,"RT @CapitolPolice: EXERCISE: Monday morning, June 7, we will be working with our federal, state, and local partners on a routine training e…",1401160794746855424
2021-06-05T04:51:08.000Z,20069434,,"Hazmat Box Alarm 1100 block N. Hampshire Ave NW. High meter readings in ground level bar, which was evacuated. Hazmat team discovered a partially open Carbon Dioxide cylinder (used for pressurizing liquid dispensers) Cylinder secured &amp; ventilation in progress. No injuries. https://t.co/vDJbNs7357",1401038857953591298
2021-06-05T03:15:26.000Z,20069434,,"This afternoon, employees from @FSWashington who performed bystander CPR on a hotel guest were presented with Cardiac Arrest Save Coins, along with #DCsBravest from the 6th Battalion, for bringing his pulse back. The patient reunited virtually with his caretakers to say thanks. https://t.co/2x4Rnsue1S",1401014774624886784
2021-06-05T00:05:35.000Z,20069434,,#DCsBravest responded at 7:06 PM for vehicle in water vicinity of 1900 Anacostia Dr. SE. Found a vehicle that had 3 occupants who self evacuated. Searched vehicle &amp; adjacent waters &amp; confirmed there were no other victims. 1 patient transported minor injuries. https://t.co/4R38pAH2WB,1400966995739299843
2021-06-04T20:41:50.000Z,20069434,,"Planning an escape this weekend? How about planning a home fire escape plan for your family, and please practice it. #DCsBravest. https://t.co/fb0lYw7rms",1400915723086618630
2021-06-04T17:23:37.000Z,20069434,,"DCsBravest responded to 575 calls on Thursday, June 3rd. There were 167 critical and 290 non-critical EMS dispatches, and 118 fire related incidents and other types of emergencies. https://t.co/Z9pomz2BPi",1400865838215929864
2021-06-04T16:32:21.000Z,20069434,,#DCsBravest from Engine 8 came by Henry’s birthday party at Stanton Park today. Join us in wishing him a happy 1st birthday! 🎈 https://t.co/SzZKtZu5BG,1400852936595542024
2021-06-04T15:13:35.000Z,20069434,,#DCsBravest joined several interagency partners to share a static display of mutual capabilities as a precursor to future joint exercises. Working and training with our partners is a key to success. https://t.co/TwRLRAFFf3,1400833115371753474
2021-06-04T11:02:19.000Z,20069434,,https://t.co/ujYKvXFsCD,1400769882946482183
2021-06-04T10:54:48.000Z,20069434,,"RT @MayorBowser: Here are today's walk-up vaccination sites and testing sites.

Preregister for testing sites at https://t.co/gwfNlT3pPj
Mo…",1400767990866513923
2021-06-04T03:18:59.000Z,20069434,,"On June 3rd, 1895, Engineer Thomas J. Martin, Engine Co. 6, died in the Line of Duty when he was overcome by heat at the scene of a stable fire at 710 North Capitol Street NW, Box 62. Never Forget. https://t.co/y8vwADAW3F",1400653279584006152
2021-06-04T03:13:33.000Z,20069434,,#ThrowbackThursday #DCsBravest overhaul the aftermath of a row house fire in Southeast in the early 1960’s. https://t.co/YWCUsRVBji,1400651912257720322
2021-06-04T02:14:02.000Z,20069434,,"RT @7NewsDC: Firefighters from @dcfireems showed up Thursday to help a future fire chief celebrate a birthday.

Audra turned 2-years-old, a…",1400636935215931396
2021-06-04T01:03:05.000Z,20069434,20069434,https://t.co/RZawgPqrak,1400619078293901316
2021-06-04T00:59:52.000Z,20069434,,"Over the course of the last few weeks, Retired @dcfireems Lieutenant Joe Morgan - @JoeMorgan1500degrees - has taken time to speak with Recruits and Cadets about the Cherry Road incident that he responded to and was injured in that resulted in two Line of Duty Deaths on 5/30/1999. https://t.co/AbyoMqzVal",1400618269216813056
2021-06-03T22:26:07.000Z,20069434,20069434,https://t.co/tb1A017XLz,1400579579153104896
2021-06-03T22:23:57.000Z,20069434,20069434,https://t.co/nhWIdnDcBQ,1400579033994256394
2021-06-03T22:22:18.000Z,20069434,,"Little Audra wants to grow up and be a fire chief…so much so that for her second birthday #DCsBravest from Engine 10 and Truck 13 just had to stop by and wish her a very happy birthday…and many more. Happy Birthday, Audra. https://t.co/Y9YsVNN9P5",1400578616379990016
2021-06-03T20:36:33.000Z,20069434,,#DCsBravest want you to be aware. Strong winds may bring down power lines. https://t.co/PFTw1B89ce https://t.co/5ylUtHazPk,1400552004192190465
2021-06-03T19:36:20.000Z,20069434,,"RT @MayorBowser: Firehouse testing, Hillcrest, Ridge Road, and TestYourselfDC pickups will be closed at 4 pm today due to possible severe w…",1400536849349742595
2021-06-03T19:08:52.000Z,20069434,,#DCsBravest from Engine 10 and Truck 13 drove by a neighborhood in Gallaudet to surprise the kids. The neighborhood kids were eager to learn all about ladder trucks and engine companies. https://t.co/OPC2FFQpy7,1400529936352526344
2021-06-03T18:06:51.000Z,20069434,,"#DCsBravest responded to 572 calls on Wednesday, June 2nd. There were 169 critical and 317 non-critical EMS dispatches, and 86 fire related incidents and other types of emergencies. https://t.co/o66TucMDCN",1400514329108226052
2021-06-03T14:50:21.000Z,20069434,20069434,https://t.co/OngoF9u4I0,1400464881137053719
2021-06-03T14:22:00.000Z,20069434,,"Yes, yes and yes. https://t.co/MvJ2xiYEYq",1400457745665445892
2021-06-03T13:43:35.000Z,20069434,,Update Box Alarm 2300 block Wisconsin Ave NW. #DCsBravest have fire under control and there were no injuries.,1400448078134403076
2021-06-03T13:27:50.000Z,20069434,,Yesterday (#3 Platoon) #DCsBravest &amp; @OUC_DC were able to provide 43 patients w/ the RIGHT CARE RIGHT NOW in an effort to ensure each patient we touch &amp; talk to are afforded the most appropriate &amp; responsible path to improved care. Your new doctor is here: https://t.co/kg4TJw2Gdz https://t.co/FMhm3r7D3G,1400444112579575814
2021-06-03T13:23:48.000Z,20069434,,Box Alarm 2300 block Wisconsin Ave NW. #DCsBravest responded to an automatic fire alarm &amp; found kitchen fire in basement of a 2 story restaurant. Fire knocked down &amp; checking for any hotspots.,1400443097927065606
2021-06-03T13:17:52.000Z,20069434,,"#DCsBravest are proud to work alongside the @DCPoliceDept and Code 3, who sponsored a trip to Disney for Reagan, the 7 yo shot in May. Engine 27 in Deanwood hosted a lunch, donated by @MissionBBQ, to celebrate. https://t.co/pfmCf8AEp6",1400441606717808640
2021-06-03T09:19:53.000Z,20069434,,"RT @MayorBowser: Here are today's walk-up vaccination sites and testing sites.

Preregister for testing sites at https://t.co/gwfNlT3pPj
Mo…",1400381717442174976
2021-06-03T00:00:42.000Z,20069434,,"If fireworks explode/fly, they are not only illegal without a permit, but very dangerous, as we witnessed yesterday when 2 people were rushed to the hospital. #DCsBravest are urging you to be safe. 

If you know anyone using illegal fireworks, email us at fireworks.fems@dc.gov. https://t.co/xoLkv2drUV",1400240993685942277
2021-06-02T23:00:45.000Z,20069434,,"Arson is a dangerous crime, no matter where it happens. If you have any information to offer, #DCsBravest want you to help our neighbors @PGFDNews https://t.co/FOa9UjLvb1",1400225907118387201
2021-06-02T19:31:29.000Z,20069434,,"#DCsBravest Fire Marshal Mitch Kannry being interviewed by several news organizations about the dangers of illegal fireworks, in light of last nights serious fire in a senior high rise caused by a roman candle . https://t.co/Ou3Y3XY2vT",1400173243877711874
