dt,dt_iso,timezone,city_name,lat,lon,temp,feels_like,temp_min,temp_max,pressure,sea_level,grnd_level,humidity,wind_speed,wind_deg,rain_1h,rain_3h,snow_1h,snow_3h,clouds_all,weather_id,weather_main,weather_description,weather_icon
1424401200,2015-02-20 03:00:00+00:00,-18000,Washington,38.907192,-77.036871,12.56,-0.04,10.85,12.67,1024,,,50,14.99,290,,,,,40,802,Clouds,scattered clouds,03n
1424404800,2015-02-20 04:00:00+00:00,-18000,Washington,38.907192,-77.036871,11.68,-0.92,10.13,12.09,1024,,,56,12.75,320,,,,,90,804,Clouds,overcast clouds,04n
1424408400,2015-02-20 05:00:00+00:00,-18000,Washington,38.907192,-77.036871,10.56,-2.04,8.51,10.69,1024,,,38,20.8,300,,,,,40,802,Clouds,scattered clouds,03n
1424412000,2015-02-20 06:00:00+00:00,-18000,Washington,38.907192,-77.036871,9.63,-2.97,7.07,9.79,1025,,,37,13.87,320,,,,,40,802,Clouds,scattered clouds,03n
1424415600,2015-02-20 07:00:00+00:00,-18000,Washington,38.907192,-77.036871,7.7,-4.9,5.99,8.49,1026,,,37,9.17,330,,,,,1,800,Clear,sky is clear,01n
1424419200,2015-02-20 08:00:00+00:00,-18000,Washington,38.907192,-77.036871,7.65,-4.95,5.27,7.81,1026,,,35,9.17,310,,,,,1,800,Clear,sky is clear,01n
1424422800,2015-02-20 09:00:00+00:00,-18000,Washington,38.907192,-77.036871,6.6,-6.0,4.73,6.73,1027,,,38,10.29,300,,,,,1,800,Clear,sky is clear,01n
1424426400,2015-02-20 10:00:00+00:00,-18000,Washington,38.907192,-77.036871,6.58,-5.06,4.37,6.73,1027,,,40,6.93,300,,,,,1,800,Clear,sky is clear,01n
1424430000,2015-02-20 11:00:00+00:00,-18000,Washington,38.907192,-77.036871,5.72,-6.88,4.01,5.83,1028,,,41,8.05,340,,,,,1,800,Clear,sky is clear,01n
1424433600,2015-02-20 12:00:00+00:00,-18000,Washington,38.907192,-77.036871,5.7,-6.9,3.83,6.69,1030,,,41,10.29,320,,,,,1,800,Clear,sky is clear,01d
1424437200,2015-02-20 13:00:00+00:00,-18000,Washington,38.907192,-77.036871,7.65,-4.95,5.09,8.49,1030,,,41,9.17,310,,,,,1,800,Clear,sky is clear,01d
1424440800,2015-02-20 14:00:00+00:00,-18000,Washington,38.907192,-77.036871,9.64,-2.96,7.43,10.29,1031,,,38,12.75,300,,,,,1,800,Clear,sky is clear,01d
1424444400,2015-02-20 15:00:00+00:00,-18000,Washington,38.907192,-77.036871,11.64,-0.96,9.77,12.09,1032,,,35,14.99,300,,,,,1,800,Clear,sky is clear,01d
1424448000,2015-02-20 16:00:00+00:00,-18000,Washington,38.907192,-77.036871,14.76,2.16,13.55,14.83,1031,,,33,12.75,310,,,,,1,800,Clear,sky is clear,01d
1424451600,2015-02-20 17:00:00+00:00,-18000,Washington,38.907192,-77.036871,15.8,3.2,15.69,16.79,1032,,,32,12.75,300,,,,,1,800,Clear,sky is clear,01d
1424455200,2015-02-20 18:00:00+00:00,-18000,Washington,38.907192,-77.036871,17.83,5.99,17.49,19.49,1032,,,29,10.29,280,,,,,1,800,Clear,sky is clear,01d
1424458800,2015-02-20 19:00:00+00:00,-18000,Washington,38.907192,-77.036871,18.97,7.39,18.79,21.47,1031,,,30,10.29,290,,,,,1,800,Clear,sky is clear,01d
1424462400,2015-02-20 20:00:00+00:00,-18000,Washington,38.907192,-77.036871,19.85,11.95,19.29,22.01,1032,,,28,5.82,280,,,,,20,801,Clouds,few clouds,02d
1424466000,2015-02-20 21:00:00+00:00,-18000,Washington,38.907192,-77.036871,20.89,11.28,20.77,22.55,1032,,,27,8.05,300,,,,,20,801,Clouds,few clouds,02d
1424469600,2015-02-20 22:00:00+00:00,-18000,Washington,38.907192,-77.036871,20.8,20.8,19.29,21.29,1031,,,25,0.0,0,,,,,75,803,Clouds,broken clouds,04d
1424473200,2015-02-20 23:00:00+00:00,-18000,Washington,38.907192,-77.036871,19.65,14.76,18.95,19.69,1032,,,28,3.36,220,,,,,75,803,Clouds,broken clouds,04n
1424476800,2015-02-21 00:00:00+00:00,-18000,Washington,38.907192,-77.036871,18.7,13.68,13.89,18.79,1033,,,33,3.36,160,,,,,40,802,Clouds,scattered clouds,03n
1424480400,2015-02-21 01:00:00+00:00,-18000,Washington,38.907192,-77.036871,17.65,9.34,10.29,17.71,1033,,,38,5.82,160,,,,,20,801,Clouds,few clouds,02n
1424484000,2015-02-21 02:00:00+00:00,-18000,Washington,38.907192,-77.036871,16.77,7.2,8.49,16.81,1033,,,38,6.93,150,,,,,1,800,Clear,sky is clear,01n
1424487600,2015-02-21 03:00:00+00:00,-18000,Washington,38.907192,-77.036871,16.74,4.62,8.49,16.81,1034,,,38,10.29,180,,,,,1,800,Clear,sky is clear,01n
1424491200,2015-02-21 04:00:00+00:00,-18000,Washington,38.907192,-77.036871,16.68,6.15,6.69,16.81,1033,,,42,8.05,180,,,,,1,800,Clear,sky is clear,01n
1424494800,2015-02-21 05:00:00+00:00,-18000,Washington,38.907192,-77.036871,15.57,4.78,4.89,15.73,1033,,,47,8.05,180,,,,,1,800,Clear,sky is clear,01n
1424498400,2015-02-21 06:00:00+00:00,-18000,Washington,38.907192,-77.036871,15.53,3.88,4.89,15.73,1033,,,45,9.17,190,,,,,1,800,Clear,sky is clear,01n
1424502000,2015-02-21 07:00:00+00:00,-18000,Washington,38.907192,-77.036871,15.51,3.09,4.89,15.73,1032,,,46,10.29,170,,,,,40,802,Clouds,scattered clouds,03n
1424505600,2015-02-21 08:00:00+00:00,-18000,Washington,38.907192,-77.036871,14.67,2.07,4.89,14.83,1032,,,47,10.29,190,,,,,20,801,Clouds,few clouds,02n
1424509200,2015-02-21 09:00:00+00:00,-18000,Washington,38.907192,-77.036871,15.49,3.85,4.89,15.73,1032,,,49,9.17,180,,,,,20,801,Clouds,few clouds,02n
1424512800,2015-02-21 10:00:00+00:00,-18000,Washington,38.907192,-77.036871,14.54,2.68,4.89,14.83,1031,,,51,9.17,180,,,,,1,800,Clear,sky is clear,01n
1424516400,2015-02-21 11:00:00+00:00,-18000,Washington,38.907192,-77.036871,15.39,5.54,4.89,15.73,1032,,,50,6.93,190,,,,,75,803,Clouds,broken clouds,04n
1424520000,2015-02-21 12:00:00+00:00,-18000,Washington,38.907192,-77.036871,16.52,5.95,8.49,16.81,1032,,,50,8.05,160,,,,,40,802,Clouds,scattered clouds,03d
1424523600,2015-02-21 13:00:00+00:00,-18000,Washington,38.907192,-77.036871,17.58,5.67,12.09,17.71,1031,,,52,10.29,180,,,,,90,804,Clouds,overcast clouds,04d
1424527200,2015-02-21 14:00:00+00:00,-18000,Washington,38.907192,-77.036871,20.61,8.06,18.05,20.77,1032,,,43,12.75,190,,,,,90,804,Clouds,overcast clouds,04d
1424530800,2015-02-21 15:00:00+00:00,-18000,Washington,38.907192,-77.036871,21.61,9.34,20.57,22.89,1031,,,45,12.75,180,,,,,90,804,Clouds,overcast clouds,04d
1424534400,2015-02-21 16:00:00+00:00,-18000,Washington,38.907192,-77.036871,22.71,10.11,22.19,24.69,1030,,,54,18.34,190,,,0.22,,90,600,Snow,light snow,13d
1424538000,2015-02-21 17:00:00+00:00,-18000,Washington,38.907192,-77.036871,20.95,9.21,20.93,21.09,1030,,,79,11.41,180,,,0.5,,90,600,Snow,light snow,13d
1424541600,2015-02-21 18:00:00+00:00,-18000,Washington,38.907192,-77.036871,22.66,10.13,21.29,22.89,1028,,,78,13.87,180,,,1.54,,90,601,Snow,snow,13d
1424545200,2015-02-21 19:00:00+00:00,-18000,Washington,38.907192,-77.036871,23.72,13.3,22.01,23.83,1027,,,76,10.29,190,,,0.5,,90,600,Snow,light snow,13d
1424548800,2015-02-21 20:00:00+00:00,-18000,Washington,38.907192,-77.036871,23.79,15.66,23.27,24.69,1026,,,81,6.93,190,,,0.8,,90,601,Snow,snow,13d
1424552400,2015-02-21 21:00:00+00:00,-18000,Washington,38.907192,-77.036871,25.72,17.17,24.35,26.49,1025,,,81,8.05,180,,,,3.0,90,601,Snow,snow,13d
1424556000,2015-02-21 22:00:00+00:00,-18000,Washington,38.907192,-77.036871,26.62,19.06,25.07,26.71,1024,,,81,6.93,190,,,1.3,,90,601,Snow,snow,13d
1424559600,2015-02-21 23:00:00+00:00,-18000,Washington,38.907192,-77.036871,29.7,21.33,25.79,29.95,1024,,,86,9.17,180,,,0.2,,90,600,Snow,light snow,13n
1424563200,2015-02-22 00:00:00+00:00,-18000,Washington,38.907192,-77.036871,31.5,23.54,27.77,31.75,1024,,,83,9.17,180,,,1.58,,90,601,Snow,snow,13n
1424566800,2015-02-22 01:00:00+00:00,-18000,Washington,38.907192,-77.036871,33.3,26.38,29.57,33.55,1023,,,83,8.05,200,0.5,,,,90,500,Rain,light rain,10n
1424566800,2015-02-22 01:00:00+00:00,-18000,Washington,38.907192,-77.036871,33.3,26.38,29.57,33.55,1023,,,83,8.05,200,0.5,,,,90,701,Mist,mist,50n
1424570400,2015-02-22 02:00:00+00:00,-18000,Washington,38.907192,-77.036871,34.57,27.34,31.19,34.81,1023,,,84,9.17,210,1.5,,,,90,501,Rain,moderate rain,10n
1424570400,2015-02-22 02:00:00+00:00,-18000,Washington,38.907192,-77.036871,34.57,27.34,31.19,34.81,1023,,,84,9.17,210,1.5,,,,90,701,Mist,mist,50n
1424574000,2015-02-22 03:00:00+00:00,-18000,Washington,38.907192,-77.036871,34.63,27.39,31.91,34.81,1023,,,84,9.17,190,,5.0,,,90,501,Rain,moderate rain,10n
1424577600,2015-02-22 04:00:00+00:00,-18000,Washington,38.907192,-77.036871,35.15,28.04,32.27,35.35,1022,,,83,9.17,190,1.49,,,,90,501,Rain,moderate rain,10n
1424577600,2015-02-22 04:00:00+00:00,-18000,Washington,38.907192,-77.036871,35.15,28.04,32.27,35.35,1022,,,83,9.17,190,1.49,,,,90,701,Mist,mist,50n
1424581200,2015-02-22 05:00:00+00:00,-18000,Washington,38.907192,-77.036871,35.17,28.06,32.45,35.35,1022,,,83,9.17,180,0.8,,,,90,701,Mist,mist,50n
1424581200,2015-02-22 05:00:00+00:00,-18000,Washington,38.907192,-77.036871,35.17,28.06,32.45,35.35,1022,,,83,9.17,180,0.8,,,,90,500,Rain,light rain,10n
1424584800,2015-02-22 06:00:00+00:00,-18000,Washington,38.907192,-77.036871,34.68,28.08,32.63,34.81,1021,,,86,8.05,180,0.54,,,,90,500,Rain,light rain,10n
1424588400,2015-02-22 07:00:00+00:00,-18000,Washington,38.907192,-77.036871,34.68,28.78,32.63,34.81,1021,,,86,6.93,190,0.3,,,,90,500,Rain,light rain,10n
1424588400,2015-02-22 07:00:00+00:00,-18000,Washington,38.907192,-77.036871,34.68,28.78,32.63,34.81,1021,,,86,6.93,190,0.3,,,,90,701,Mist,mist,50n
1424592000,2015-02-22 08:00:00+00:00,-18000,Washington,38.907192,-77.036871,35.19,28.09,32.81,35.35,1020,,,83,9.17,190,0.2,,,,90,500,Rain,light rain,10n
1424592000,2015-02-22 08:00:00+00:00,-18000,Washington,38.907192,-77.036871,35.19,28.09,32.81,35.35,1020,,,83,9.17,190,0.2,,,,90,701,Mist,mist,50n
1424595600,2015-02-22 09:00:00+00:00,-18000,Washington,38.907192,-77.036871,34.7,30.52,32.99,34.81,1021,,,90,4.7,210,,2.0,,,90,300,Drizzle,light intensity drizzle,09n
1424595600,2015-02-22 09:00:00+00:00,-18000,Washington,38.907192,-77.036871,34.7,30.52,32.99,34.81,1021,,,90,4.7,210,,2.0,,,90,500,Rain,light rain,10n
1424599200,2015-02-22 10:00:00+00:00,-18000,Washington,38.907192,-77.036871,35.55,35.55,33.17,35.71,1020,,,84,0.0,0,0.56,,,,90,500,Rain,light rain,10n
1424599200,2015-02-22 10:00:00+00:00,-18000,Washington,38.907192,-77.036871,35.55,35.55,33.17,35.71,1020,,,84,0.0,0,0.56,,,,90,701,Mist,mist,50n
1424602800,2015-02-22 11:00:00+00:00,-18000,Washington,38.907192,-77.036871,35.55,35.55,32.99,35.71,1021,,,87,0.0,0,0.31,,,,90,701,Mist,mist,50n
1424602800,2015-02-22 11:00:00+00:00,-18000,Washington,38.907192,-77.036871,35.55,35.55,32.99,35.71,1021,,,87,0.0,0,0.31,,,,90,500,Rain,light rain,10n
1424606400,2015-02-22 12:00:00+00:00,-18000,Washington,38.907192,-77.036871,35.55,35.55,31.89,35.71,1021,,,87,0.0,0,0.28,,,,90,701,Mist,mist,50d
1424606400,2015-02-22 12:00:00+00:00,-18000,Washington,38.907192,-77.036871,35.55,35.55,31.89,35.71,1021,,,87,0.0,0,0.28,,,,90,500,Rain,light rain,10d
1424610000,2015-02-22 13:00:00+00:00,-18000,Washington,38.907192,-77.036871,35.26,35.26,33.69,35.35,1022,,,88,0.0,0,0.43,,,,90,701,Mist,mist,50d
1424610000,2015-02-22 13:00:00+00:00,-18000,Washington,38.907192,-77.036871,35.26,35.26,33.69,35.35,1022,,,88,0.0,0,0.43,,,,90,500,Rain,light rain,10d
1424613600,2015-02-22 14:00:00+00:00,-18000,Washington,38.907192,-77.036871,37.49,37.49,33.69,37.69,1022,,,85,0.0,0,0.12,,,,90,500,Rain,light rain,10d
1424613600,2015-02-22 14:00:00+00:00,-18000,Washington,38.907192,-77.036871,37.49,37.49,33.69,37.69,1022,,,85,0.0,0,0.12,,,,90,721,Haze,haze,50d
1424617200,2015-02-22 15:00:00+00:00,-18000,Washington,38.907192,-77.036871,36.73,36.73,35.49,36.79,1023,,,87,0.0,0,,,,,90,701,Mist,mist,50d
1424620800,2015-02-22 16:00:00+00:00,-18000,Washington,38.907192,-77.036871,38.73,38.73,37.29,38.77,1023,,,82,0.0,0,,,,,90,721,Haze,haze,50d
1424624400,2015-02-22 17:00:00+00:00,-18000,Washington,38.907192,-77.036871,41.97,41.97,40.89,43.97,1023,,,74,0.0,0,,,,,75,721,Haze,haze,50d
1424628000,2015-02-22 18:00:00+00:00,-18000,Washington,38.907192,-77.036871,44.1,44.1,43.81,48.11,1023,,,69,0.0,0,,,,,40,721,Haze,haze,50d
1424631600,2015-02-22 19:00:00+00:00,-18000,Washington,38.907192,-77.036871,46.96,46.96,46.29,50.81,1022,,,63,0.0,0,,,,,75,803,Clouds,broken clouds,04d
1424635200,2015-02-22 20:00:00+00:00,-18000,Washington,38.907192,-77.036871,46.9,45.84,46.69,49.91,1022,,,60,3.36,50,,,,,75,803,Clouds,broken clouds,04d
1424638800,2015-02-22 21:00:00+00:00,-18000,Washington,38.907192,-77.036871,48.7,44.73,46.29,49.19,1023,,,50,9.17,330,,,,,40,802,Clouds,scattered clouds,03d
1424642400,2015-02-22 22:00:00+00:00,-18000,Washington,38.907192,-77.036871,47.7,46.74,46.29,47.77,1022,,,52,3.36,320,,,,,75,803,Clouds,broken clouds,04d
1424646000,2015-02-22 23:00:00+00:00,-18000,Washington,38.907192,-77.036871,45.68,43.36,39.09,45.79,1023,,,54,4.7,350,,,,,75,803,Clouds,broken clouds,04n
1424649600,2015-02-23 00:00:00+00:00,-18000,Washington,38.907192,-77.036871,42.69,42.69,33.69,42.73,1024,,,62,0.0,0,,,,,40,802,Clouds,scattered clouds,03n
1424653200,2015-02-23 01:00:00+00:00,-18000,Washington,38.907192,-77.036871,41.7,38.7,31.89,41.83,1024,,,69,4.7,180,,,,,75,803,Clouds,broken clouds,04n
1424656800,2015-02-23 02:00:00+00:00,-18000,Washington,38.907192,-77.036871,40.59,36.57,31.89,40.75,1025,,,75,5.82,200,,,,,75,803,Clouds,broken clouds,04n
1424660400,2015-02-23 03:00:00+00:00,-18000,Washington,38.907192,-77.036871,37.71,37.71,31.89,37.85,1025,,,77,0.0,0,,,,,90,804,Clouds,overcast clouds,04n
1424664000,2015-02-23 04:00:00+00:00,-18000,Washington,38.907192,-77.036871,41.59,36.5,31.89,41.83,1025,,,64,8.05,330,,,,,90,804,Clouds,overcast clouds,04n
1424667600,2015-02-23 05:00:00+00:00,-18000,Washington,38.907192,-77.036871,40.6,35.29,33.69,40.75,1025,,,64,8.05,340,,,,,90,804,Clouds,overcast clouds,04n
1424671200,2015-02-23 06:00:00+00:00,-18000,Washington,38.907192,-77.036871,39.56,33.48,37.29,39.67,1025,,,66,9.17,350,,,,,90,804,Clouds,overcast clouds,04n
1424674800,2015-02-23 07:00:00+00:00,-18000,Washington,38.907192,-77.036871,39.54,34.0,37.29,39.67,1025,,,62,8.05,350,,,,,90,804,Clouds,overcast clouds,04n
1424678400,2015-02-23 08:00:00+00:00,-18000,Washington,38.907192,-77.036871,38.66,30.88,36.95,38.77,1025,,,61,12.75,340,,,,,90,804,Clouds,overcast clouds,04n
1424682000,2015-02-23 09:00:00+00:00,-18000,Washington,38.907192,-77.036871,38.62,30.45,35.49,38.77,1025,,,59,13.87,350,,,,,90,804,Clouds,overcast clouds,04n
1424685600,2015-02-23 10:00:00+00:00,-18000,Washington,38.907192,-77.036871,37.58,30.51,35.49,37.69,1025,,,59,10.29,350,,,,,90,804,Clouds,overcast clouds,04n
1424689200,2015-02-23 11:00:00+00:00,-18000,Washington,38.907192,-77.036871,37.56,30.02,35.49,37.69,1025,,,58,11.41,340,,,,,90,804,Clouds,overcast clouds,04n
1424692800,2015-02-23 12:00:00+00:00,-18000,Washington,38.907192,-77.036871,36.68,26.89,34.97,36.79,1026,,,54,17.22,340,,,,,90,804,Clouds,overcast clouds,04d
1424696400,2015-02-23 13:00:00+00:00,-18000,Washington,38.907192,-77.036871,36.63,27.16,33.69,36.79,1027,,,54,16.11,340,,,,,90,804,Clouds,overcast clouds,04d
1424700000,2015-02-23 14:00:00+00:00,-18000,Washington,38.907192,-77.036871,32.74,20.73,31.37,32.83,1028,,,49,20.8,330,,,,,90,804,Clouds,overcast clouds,04d
1424703600,2015-02-23 15:00:00+00:00,-18000,Washington,38.907192,-77.036871,30.61,19.81,29.75,30.67,1029,,,47,14.99,330,,,,,90,804,Clouds,overcast clouds,04d
1424707200,2015-02-23 16:00:00+00:00,-18000,Washington,38.907192,-77.036871,28.63,16.09,27.77,28.69,1029,,,46,18.34,340,,,,,90,804,Clouds,overcast clouds,04d
1424710800,2015-02-23 17:00:00+00:00,-18000,Washington,38.907192,-77.036871,28.56,15.96,26.69,28.69,1029,,,42,20.8,340,,,,,75,803,Clouds,broken clouds,04d
1424714400,2015-02-23 18:00:00+00:00,-18000,Washington,38.907192,-77.036871,29.8,18.37,29.77,30.29,1029,,,38,16.11,330,,,,,40,802,Clouds,scattered clouds,03d
1424718000,2015-02-23 19:00:00+00:00,-18000,Washington,38.907192,-77.036871,31.73,20.12,30.09,31.75,1028,,,33,18.34,340,,,,,75,803,Clouds,broken clouds,04d
1424721600,2015-02-23 20:00:00+00:00,-18000,Washington,38.907192,-77.036871,30.69,18.36,30.09,30.83,1028,,,35,19.69,350,,,,,75,803,Clouds,broken clouds,04d
1424725200,2015-02-23 21:00:00+00:00,-18000,Washington,38.907192,-77.036871,30.65,18.72,30.09,30.67,1028,,,31,18.34,330,,,,,40,802,Clouds,scattered clouds,03d
1424728800,2015-02-23 22:00:00+00:00,-18000,Washington,38.907192,-77.036871,29.64,17.78,27.77,29.77,1028,,,30,17.22,320,,,,,75,803,Clouds,broken clouds,04d
1424732400,2015-02-23 23:00:00+00:00,-18000,Washington,38.907192,-77.036871,27.64,15.04,25.43,27.79,1029,,,29,19.69,330,,,,,75,803,Clouds,broken clouds,04n
1424736000,2015-02-24 00:00:00+00:00,-18000,Washington,38.907192,-77.036871,25.7,14.0,23.99,25.81,1031,,,30,13.87,330,,,,,40,802,Clouds,scattered clouds,03n
1424739600,2015-02-24 01:00:00+00:00,-18000,Washington,38.907192,-77.036871,24.58,12.58,22.37,24.73,1030,,,31,13.87,340,,,,,40,802,Clouds,scattered clouds,03n
1424743200,2015-02-24 02:00:00+00:00,-18000,Washington,38.907192,-77.036871,22.64,10.63,20.93,22.75,1030,,,33,12.75,330,,,,,40,802,Clouds,scattered clouds,03n
1424746800,2015-02-24 03:00:00+00:00,-18000,Washington,38.907192,-77.036871,21.54,9.25,19.67,21.67,1031,,,32,12.75,310,,,,,20,801,Clouds,few clouds,02n
1424750400,2015-02-24 04:00:00+00:00,-18000,Washington,38.907192,-77.036871,20.64,11.86,18.59,20.77,1031,,,33,6.93,340,,,,,40,802,Clouds,scattered clouds,03n
1424754000,2015-02-24 05:00:00+00:00,-18000,Washington,38.907192,-77.036871,18.7,7.79,13.89,18.79,1031,,,34,9.17,330,,,,,40,802,Clouds,scattered clouds,03n
1424757600,2015-02-24 06:00:00+00:00,-18000,Washington,38.907192,-77.036871,17.62,5.72,13.89,17.71,1031,,,34,10.29,330,,,,,40,802,Clouds,scattered clouds,03n
1424761200,2015-02-24 07:00:00+00:00,-18000,Washington,38.907192,-77.036871,16.72,7.14,12.09,16.81,1030,,,37,6.93,340,,,,,20,801,Clouds,few clouds,02n
1424764800,2015-02-24 08:00:00+00:00,-18000,Washington,38.907192,-77.036871,15.64,4.87,10.29,15.73,1029,,,39,8.05,340,,,,,40,802,Clouds,scattered clouds,03n
1424768400,2015-02-24 09:00:00+00:00,-18000,Washington,38.907192,-77.036871,15.58,5.77,10.29,15.73,1029,,,40,6.93,330,,,,,40,802,Clouds,scattered clouds,03n
1424772000,2015-02-24 10:00:00+00:00,-18000,Washington,38.907192,-77.036871,15.49,10.02,8.49,15.73,1028,,,45,3.36,30,,,,,40,802,Clouds,scattered clouds,03n
1424775600,2015-02-24 11:00:00+00:00,-18000,Washington,38.907192,-77.036871,15.39,5.54,6.69,15.73,1028,,,42,6.93,50,,,,,75,803,Clouds,broken clouds,04n
1424779200,2015-02-24 12:00:00+00:00,-18000,Washington,38.907192,-77.036871,14.5,5.59,6.69,14.83,1028,,,46,5.82,60,,,,,40,802,Clouds,scattered clouds,03d
1424782800,2015-02-24 13:00:00+00:00,-18000,Washington,38.907192,-77.036871,15.37,7.92,8.49,15.73,1028,,,43,4.7,70,,,,,75,803,Clouds,broken clouds,04d
1424786400,2015-02-24 14:00:00+00:00,-18000,Washington,38.907192,-77.036871,16.65,9.41,13.89,16.81,1028,,,38,4.7,110,,,,,40,802,Clouds,scattered clouds,03d
1424790000,2015-02-24 15:00:00+00:00,-18000,Washington,38.907192,-77.036871,19.76,10.8,19.29,20.57,1027,,,41,6.93,210,,,,,40,802,Clouds,scattered clouds,03d
1424793600,2015-02-24 16:00:00+00:00,-18000,Washington,38.907192,-77.036871,21.9,13.39,21.67,25.25,1026,,,40,6.93,190,,,,,40,802,Clouds,scattered clouds,03d
1424797200,2015-02-24 17:00:00+00:00,-18000,Washington,38.907192,-77.036871,24.12,13.17,23.83,28.31,1024,,,37,11.41,190,,,,,75,803,Clouds,broken clouds,04d
1424800800,2015-02-24 18:00:00+00:00,-18000,Washington,38.907192,-77.036871,27.03,17.4,26.71,31.73,1022,,,36,10.29,180,,,,,40,802,Clouds,scattered clouds,03d
1424804400,2015-02-24 19:00:00+00:00,-18000,Washington,38.907192,-77.036871,28.15,18.23,27.79,33.17,1020,,,36,11.41,180,,,,,40,802,Clouds,scattered clouds,03d
1424808000,2015-02-24 20:00:00+00:00,-18000,Washington,38.907192,-77.036871,29.01,19.31,28.69,33.71,1018,,,37,11.41,180,,,,,40,802,Clouds,scattered clouds,03d
1424811600,2015-02-24 21:00:00+00:00,-18000,Washington,38.907192,-77.036871,29.01,18.68,28.69,33.53,1018,,,37,12.75,190,,,,,40,802,Clouds,scattered clouds,03d
1424815200,2015-02-24 22:00:00+00:00,-18000,Washington,38.907192,-77.036871,27.97,17.37,27.79,30.47,1016,,,40,12.75,170,,,,,75,803,Clouds,broken clouds,04d
1424818800,2015-02-24 23:00:00+00:00,-18000,Washington,38.907192,-77.036871,27.79,17.13,27.77,28.29,1015,,,42,12.75,180,,,,,75,803,Clouds,broken clouds,04n
1424822400,2015-02-25 00:00:00+00:00,-18000,Washington,38.907192,-77.036871,26.71,15.78,26.69,28.29,1015,,,46,12.75,170,,,,,40,802,Clouds,scattered clouds,03n
1424826000,2015-02-25 01:00:00+00:00,-18000,Washington,38.907192,-77.036871,26.69,18.34,26.33,26.71,1014,,,50,8.05,170,,,,,75,803,Clouds,broken clouds,04n
1424829600,2015-02-25 02:00:00+00:00,-18000,Washington,38.907192,-77.036871,25.79,17.24,25.43,26.49,1013,,,54,8.05,190,,,,,40,802,Clouds,scattered clouds,03n
1424833200,2015-02-25 03:00:00+00:00,-18000,Washington,38.907192,-77.036871,24.73,17.74,24.53,26.49,1013,,,55,5.82,200,,,,,20,801,Clouds,few clouds,02n
1424836800,2015-02-25 04:00:00+00:00,-18000,Washington,38.907192,-77.036871,24.67,16.72,23.81,24.73,1012,,,54,6.93,190,,,,,40,802,Clouds,scattered clouds,03n
1424840400,2015-02-25 05:00:00+00:00,-18000,Washington,38.907192,-77.036871,23.79,16.63,22.89,23.83,1011,,,57,5.82,220,,,,,40,802,Clouds,scattered clouds,03n
1424844000,2015-02-25 06:00:00+00:00,-18000,Washington,38.907192,-77.036871,22.78,18.34,19.29,23.09,1011,,,60,3.36,230,,,,,40,802,Clouds,scattered clouds,03n
1424847600,2015-02-25 07:00:00+00:00,-18000,Washington,38.907192,-77.036871,20.66,15.91,17.49,22.75,1010,,,72,3.36,200,,,,,75,803,Clouds,broken clouds,04n
1424851200,2015-02-25 08:00:00+00:00,-18000,Washington,38.907192,-77.036871,19.99,13.32,17.49,21.67,1010,,,71,4.7,220,,,,,20,801,Clouds,few clouds,02n
1424854800,2015-02-25 09:00:00+00:00,-18000,Washington,38.907192,-77.036871,20.48,20.48,17.49,22.75,1010,,,72,0.0,0,,,,,40,802,Clouds,scattered clouds,03n
1424858400,2015-02-25 10:00:00+00:00,-18000,Washington,38.907192,-77.036871,19.99,15.15,17.49,21.67,1011,,,68,3.36,30,,,,,20,801,Clouds,few clouds,02n
1424862000,2015-02-25 11:00:00+00:00,-18000,Washington,38.907192,-77.036871,20.75,20.75,20.16,22.75,1012,,,56,0.0,0,,,,,40,802,Clouds,scattered clouds,03n
1424865600,2015-02-25 12:00:00+00:00,-18000,Washington,38.907192,-77.036871,20.88,14.36,17.49,22.75,1013,,,73,4.7,190,,,,,20,801,Clouds,few clouds,02d
1424869200,2015-02-25 13:00:00+00:00,-18000,Washington,38.907192,-77.036871,23.58,23.58,22.75,24.28,1013,,,71,0.0,0,,,,,40,802,Clouds,scattered clouds,03d
1424872800,2015-02-25 14:00:00+00:00,-18000,Washington,38.907192,-77.036871,28.29,19.6,22.89,29.84,1014,,,73,9.17,180,,,,,75,803,Clouds,broken clouds,04d
